"","ClusterA.CombinedScore","ClusterB.CombinedScore","ClusterC.CombinedScore","ClusterD.CombinedScore","ClusterA.PosRank","ClusterB.PosRank","ClusterC.PosRank","ClusterD.PosRank","ClusterA.NegRank","ClusterB.NegRank","ClusterC.NegRank","ClusterD.NegRank","ClusterA.Pos","ClusterB.Pos","ClusterC.Pos","ClusterD.Pos","ClusterA.Neg","ClusterB.Neg","ClusterC.Neg","ClusterD.Neg","AposBnegCpos","AnegBposCneg","AposCneg","AnegCpos"
"L1000CDS2.CPC004_HCC515_6H:BRD-K36055864:10.0",0,0,0,0,79,167,151,257,71,104,154,138,0.444781177365214,0.757363657875622,0.713886404366546,0.897862904836427,0.407041102823005,0.585677302723805,0.675183086686759,0.679561869279466,0.64090046459754,0.666319562767701,0.548004314064785,0.539055757156631
"L1000CDS2.CPC004_HCC515_6H:BRD-K54233340:10.0",0,0,0,0,136,284,325,351,324,273,12,32,0.651397136237443,0.91964571434884,0.944568762636309,0.970528661154712,0.942537772948173,0.922773658749554,0.104938072741919,0.264377431090275,0.904162171077604,0.49413165975904,0.261450492572422,0.943552721331266
"L1000CDS2.CPC004_HCC515_6H:BRD-K98490050:10.0",0,0,0,0,419,300,378,214,248,238,165,265,0.993639119662614,0.935624963039487,0.980953481979326,0.833257928939611,0.858169873639979,0.87975385997774,0.707414011662495,0.879880312454776,0.984689361325634,0.904252832761776,0.838399806646757,0.917510068433527
"L1000CDS2.CPC004_HCC515_6H:BRD-K39120595:10.0",0,0,0,0,125,205,162,285,174,109,169,176,0.612306689315576,0.83336565084649,0.74199911757531,0.926551967387952,0.732954042285059,0.604924004233209,0.721366649512765,0.745135147524522,0.731133058267103,0.844782375319438,0.664603359114164,0.737462712683679
"L1000CDS2.CPC004_HCC515_6H:BRD-A94756469:10.0",0,0,0,0,92,150,111,259,290,395,228,82,0.493721989984019,0.719215154904499,0.601470475660498,0.899143831961512,0.907273544316897,0.986343097238747,0.820851987774292,0.513733448851791,0.746318048583024,0.89084333992497,0.63661030221499,0.738713916380672
"L1000CDS2.CPC004_HCC515_6H:BRD-A83326220:10.0",0,0,0,0,385,294,155,231,314,396,342,359,0.984529472318328,0.931451085105135,0.72106037085899,0.860642187613765,0.932434141456645,0.987134833919975,0.949876511908246,0.962852564384368,0.949259219889299,0.978808099122609,0.967047786325267,0.819964211316758
"L1000CDS2.CPC004_HCC515_6H:BRD-K36737713:10.0",0,0,0,0,262,52,257,355,28,72,357,325,0.892933839052408,0.406516537487453,0.873669187270569,0.973143926484538,0.197048915233477,0.486786979892363,0.961080666376142,0.944310790796689,0.808939935540682,0.463812594280884,0.926380833710572,0.414916335692605
"L1000CDS2.CPC004_HCC515_6H:BRD-K43389675:10.0",0,0,0,0,367,147,434,446,370,381,65,72,0.975648297879629,0.711990909574625,0.996278744874297,0.998834541996206,0.980881243170072,0.981089053982774,0.39092543443138,0.480793955042572,0.997287830776584,0.729552838756603,0.617580549160051,0.988550015839472
"L1000CDS2.CPC001_PC3_6H:BRD-K26669427:10.0",0,0,0,0,417,409,414,440,16,38,77,112,0.992973924517157,0.992582442853375,0.992282860572674,0.998390601489012,0.128668121360949,0.316732424492972,0.437109615510811,0.603315244496116,0.761531640918966,0.409612129276617,0.658815945737469,0.35731662643733
"L1000CDS2.CPC001_PC3_6H:BRD-K03816923:10.0",0,0,0,0,335,159,285,176,143,241,212,258,0.955348867418311,0.738685305146883,0.909494680597008,0.786497712562893,0.673556207334792,0.880773041320651,0.797620504814378,0.873427195510279,0.966020259882669,0.819586755093275,0.872929462158334,0.782684986219928
"L1000CDS2.CPC001_PC3_6H:BRD-K84595254:10.0",0,0,0,0,157,267,354,405,393,33,60,94,0.688922455360195,0.906850872808404,0.969090041294432,0.990726479404416,0.9872567562993,0.277840233937847,0.377287848178799,0.54634308742684,0.640333240860536,0.780611957004706,0.509825529710805,0.978131223676198
"L1000CDS2.CPC001_PC3_6H:BRD-K84987553:10.0",0,0,0,0,215,265,159,227,33,40,61,60,0.828623921682194,0.90600888455406,0.739003132854243,0.85897141240439,0.217729268470615,0.323579351210128,0.384737943919307,0.421259662663239,0.655145239362175,0.461288563019869,0.564626481765034,0.401126677639181
"L1000CDS2.CPC001_PC3_6H:BRD-K62289640:10.0",0,0,0,0,185,279,161,273,35,83,253,131,0.744200754223094,0.91593015319543,0.740180697777381,0.914936487004128,0.219716992544348,0.516646032263263,0.862370568040914,0.652065560121042,0.739439208995643,0.625589420493378,0.80110974726054,0.403274443592727
"L1000CDS2.CPC001_PC3_6H:BRD-K23478508:10.0",0,0,0,0,342,441,198,275,323,280,414,59,0.962476576614152,0.998317698384068,0.799223380883617,0.917649422023114,0.942326658465992,0.928276872344106,0.991491204684003,0.404864856107744,0.95296793206321,0.995213920492991,0.976876174562211,0.867830339338255
"L1000CDS2.CPC001_PC3_6H:BRD-K81418486:10.0",0,0,0,0,149,256,16,15,149,114,397,443,0.678873374718823,0.890894521925801,0.153037830984111,0.163466761472858,0.680200816996023,0.611730279435212,0.983916491350851,0.997364315093027,0.430818686514014,0.915116502569412,0.817284961885912,0.322639826535243
"L1000CDS2.CPC001_PC3_6H:BRD-K13533483:10.0",0,0,0,0.866090712742981,257,155,87,5,332,346,438,339,0.889334418765743,0.734591742080374,0.529915855243757,0.0255036661039953,0.949215284546128,0.968397795122146,0.998010935163215,0.95037298401378,0.853187117141114,0.947865131850656,0.942106933922702,0.709227910703398
"L1000CDS2.CPC001_PC3_6H:BRD-K59469039:10.0",0,0,0,0,147,218,116,198,434,408,89,100,0.676729555186468,0.849299245298579,0.61652977778827,0.812150539917312,0.998092750169445,0.990933817417899,0.500072248076276,0.566067491975292,0.829470443820344,0.835488212474468,0.581733332379842,0.784444963954803
"L1000CDS2.CPC001_PC3_6H:BRD-A54927599:10.0",0,0,0,0,210,288,267,261,402,342,74,93,0.809952429323863,0.923713254548696,0.889208740491072,0.900673461912423,0.988858622378903,0.96683855918815,0.420084493298348,0.546288833359327,0.947990200063611,0.811447809945246,0.583308199726595,0.937710899013806
"L1000CDS2.CPC001_PC3_6H:BRD-K97365803:10.0",0,0,0,0.695464362850972,77,67,252,2,334,430,255,245,0.428326357034076,0.457504306267645,0.867606668918135,0.0103370412126198,0.951580434936304,0.997095857792552,0.864543331214717,0.856311485218128,0.802995339116487,0.806779802283861,0.608528303004309,0.908623976880842
"L1000CDS2.CPC001_PC3_6H:BRD-K80970344:10.0",0,0,0,0,84,84,187,282,384,370,244,217,0.461290493007009,0.570597952780473,0.786611775521488,0.923822232231588,0.984947191093759,0.978125899052664,0.849305529056815,0.816782025017408,0.792574679510207,0.863858597888876,0.625920575003089,0.88021080360398
"L1000CDS2.CPC001_PC3_6H:BRD-K04546108:10.0",0,0,0.721382289416847,0,353,429,7,23,142,68,250,238,0.968999330755391,0.995985261990974,0.0909108404342815,0.223608479547536,0.668612352509995,0.448923128590508,0.858031698446891,0.850687890091586,0.35746612587359,0.905595629480064,0.911829008949567,0.246544338591308
"L1000CDS2.CPC001_PC3_6H:BRD-A17065207:10.0",0,0,-0.408207343412527,-0.695464362850972,158,77,123,256,288,327,1,1,0.690151185584529,0.526613111329909,0.637290465197087,0.897170975019612,0.905963854145121,0.959840255662951,0.000588512466707022,0.0032139029050205,0.834499707775032,0.0424735305631677,0.0201534755471389,0.759843487870949
"L1000CDS2.CPC001_PC3_6H:BRD-A38030642:10.0",0,0,0,0,299,388,300,354,257,303,86,83,0.935063966792595,0.986474244357237,0.923013641371297,0.971579947756833,0.866968664331928,0.942191407704007,0.48773960329484,0.515309222403406,0.976484407311223,0.831614328425976,0.675327867201347,0.894552348283666
"L1000CDS2.CPC001_PC3_6H:BRD-K94176593:10.0",0,0,0,0,452,239,319,161,262,274,415,451,0.999611071678936,0.872759182354282,0.94109283341007,0.758526210669735,0.872853227256489,0.923203615266724,0.9918588029636,0.998739975578194,0.986498353519517,0.963697625663362,0.995727392906628,0.906331019434915
"L1000CDS2.CPC001_PC3_6H:BRD-K06426971:10.0",0,0,0,0,348,202,360,26,267,337,380,207,0.967408473696576,0.830762679259885,0.971244477858028,0.236888010798737,0.876189178525742,0.965584969770675,0.975567706361385,0.796776941048158,0.992155578066714,0.95188223932477,0.971479524127367,0.92249330686032
"L1000CDS2.CPC001_PC3_6H:BRD-A75409952:10.0",0,0,0,0,421,445,36,22,342,147,49,48,0.994322454160774,0.998678141929284,0.29178520660062,0.221571544423614,0.96049213674146,0.70458997380309,0.329658096190085,0.333207013387186,0.662211441533362,0.764699105437648,0.572526372525925,0.5293934232283
"L1000CDS2.CPC001_PC3_6H:BRD-K74305673:10.0",0,0,-0.114470842332613,-0.24622030237581,415,362,33,75,239,115,3,4,0.992664386905194,0.976502022624088,0.26735086544517,0.534846785411854,0.846254495815135,0.620464916056936,0.00515926473811261,0.0229175105298892,0.614099176494065,0.141192163602935,0.071564085742362,0.475654151504055
"L1000CDS2.CPC001_PC3_6H:BRD-K11911061:10.0",0,0,0,0,87,176,148,216,435,250,29,30,0.468274333113585,0.77603405282076,0.71261422577531,0.834495207588846,0.998172391947094,0.89645893613533,0.196786375749989,0.259770199022557,0.751369344074791,0.597463714990442,0.30356219934334,0.843393055625708
"L1000CDS2.CPC001_PC3_6H:BRD-K89930444:10.0",0,0,0,0,260,306,224,210,214,286,193,153,0.892093170847541,0.941973884256517,0.824047941945793,0.828491095222334,0.804765393734936,0.931604173843328,0.754220585283156,0.712629148452496,0.944635300721882,0.905738932660251,0.82026522140326,0.814349597197954
"L1000CDS2.CPC001_PC3_6H:BRD-K82823804:10.0",0,0,0,0,304,318,368,382,181,152,30,38,0.937846956534021,0.953931015141526,0.9759106521215,0.98241684755466,0.744059166522804,0.71215225944545,0.200211952278603,0.290922277226148,0.934396074504159,0.582601607483483,0.433322247416657,0.852135708920973
"L1000CDS2.CPC001_PC3_6H:BRD-A82371568:10.0",0,0,0,0,164,163,215,286,421,407,410,333,0.702346320862811,0.748366514482088,0.818124949310119,0.928095911209709,0.995681831148516,0.990927170788752,0.988592854363461,0.947348696568647,0.904806551304547,0.958959993703024,0.833267396514133,0.902547587464166
"L1000CDS2.CPC001_PC3_6H:BRD-K08502430:10.0",0,0,0,0,89,116,69,181,245,314,20,28,0.481347853646431,0.656859886130414,0.435939702631038,0.788753487463631,0.852422133905133,0.94918173870147,0.153758765097054,0.24947929109278,0.656316522026443,0.483968057163385,0.272050457744133,0.609593841480308
"L1000CDS2.CPC001_PC3_6H:BRD-K76674262:10.0",0,0,0,0,314,96,428,429,163,278,146,145,0.943216589178046,0.601438434263571,0.99563639733478,0.997035203795772,0.717187866967989,0.927883579478906,0.660812973663355,0.698097556727229,0.986960390012721,0.739813740703568,0.789487022758039,0.845019729994646
"L1000CDS2.CPC001_PC3_6H:BRD-K73395020:10.0",0,0,0,0,74,85,147,183,363,360,63,44,0.422628162865359,0.57212356172147,0.704869944273966,0.792175519619974,0.977169803345272,0.972540245368172,0.389242685481084,0.314309540938747,0.74370274288965,0.676501586946834,0.405592062389847,0.829926276744015
"L1000CDS2.CPC001_PC3_6H:BRD-K12906962:10.0",0,0,0,0,178,286,233,341,388,394,286,50,0.727282001622261,0.921505131370908,0.832003072675342,0.965214628901435,0.986497565102049,0.986265424607171,0.891387316603484,0.354081268727493,0.915320435539213,0.975906745345552,0.805164549542563,0.905963026481571
"L1000CDS2.CPC001_PC3_6H:BRD-K76840893:10.0",0,0,0,0,340,259,58,86,95,106,425,409,0.960967412387193,0.89322880924156,0.384022606041093,0.571261123319363,0.521572992266609,0.593128494862293,0.995039941122734,0.9854382992088,0.677843165198954,0.856916321728675,0.977855284509226,0.447544209805997
"L1000CDS2.CPC001_PC3_6H:BRD-A19500257:10.0",0,0,0,0,252,165,196,255,237,380,305,283,0.882872827154648,0.750081250828059,0.79744097672433,0.896652814408037,0.844911441482972,0.980847298432151,0.909900659226694,0.904880999360557,0.946315171392137,0.90766083870066,0.896284869581847,0.820833116499172
"L1000CDS2.CPC001_PC3_6H:BRD-K14618467:10.0",0,0,0,0,337,420,385,329,145,141,356,400,0.959530922937403,0.994311534052336,0.984033267744671,0.960289215016523,0.67385988557542,0.69297733801168,0.960904891564854,0.979657254305021,0.93520670279598,0.931793479931782,0.960217661500917,0.81430985822648
"L1000CDS2.CPC001_PC3_6H:BRD-K40919711:10.0",0,0,0,0,120,193,247,164,173,265,103,136,0.60459597757296,0.805454205769832,0.858810773173865,0.770683797955213,0.730826775774869,0.911653724913011,0.533817645795329,0.667933980866869,0.861884462032413,0.763183577319604,0.56810562521887,0.792238542586372
"L1000CDS2.CPC001_PC3_6H:BRD-K11927976:10.0",0,0,0,0,109,206,217,242,447,387,113,103,0.559642137902031,0.838309423282377,0.819339339478591,0.883187804052264,0.999856936767035,0.984100382724813,0.566721363269814,0.569674677056687,0.850485203615318,0.862714531044755,0.563170627194878,0.905108900709627
"L1000CDS2.CPC001_PC3_6H:BRD-K68336408:10.0",0,0,0,0,418,437,315,331,186,102,280,222,0.993537775810542,0.997560914945655,0.935803485497024,0.962330481608231,0.75534174061001,0.582873361929027,0.888618046686595,0.824343834119222,0.893537722608524,0.940012098885079,0.939614600594365,0.840744570963284
"L1000CDS2.CPC001_PC3_6H:BRD-A19037878:10.0",0,0,0,0,230,352,139,141,446,320,373,335,0.852049994719274,0.973314212154639,0.685552692826428,0.72099119393359,0.999731442684854,0.956578510813156,0.967803887086772,0.948832835720776,0.900533041081223,0.996156738804492,0.90808441065882,0.827869906830688
"L1000CDS2.CPC001_PC3_6H:BRD-A49680073:10.0",0,0,0,0,444,324,195,137,125,211,247,385,0.99867518224671,0.959012662590761,0.796679242825908,0.710591635900269,0.622434007779336,0.833517068184531,0.856666922163164,0.97499841627592,0.93801713088701,0.880078890262767,0.924949725453241,0.704187655406382
"L1000CDS2.CPC002_PC3_6H:BRD-K14821540:10.0",0,0,0,0,166,230,374,223,331,369,370,129,0.704907525859926,0.862783708494692,0.980048220961305,0.855658817894789,0.9490673948629,0.977838349188604,0.965027142959983,0.647212575515261,0.941838139637959,0.97167048666952,0.824775663881758,0.964433414968481
"L1000CDS2.CPC002_PC3_6H:BRD-A71459254:10.0",0,0,0,0,13,14,432,38,295,322,249,218,0.118595664543566,0.174230813140351,0.99610519531689,0.352202484611651,0.909218707900567,0.956744820404956,0.857881557215924,0.816896265567885,0.53586752503743,0.573271991442228,0.318968702818462,0.951670887764811
"L1000CDS2.CPC002_PC3_6H:BRD-A28970875:10.0",0,0,0,0,72,156,63,123,459,213,237,163,0.405212659466409,0.735396480710666,0.424394895929498,0.669483056373381,0.999989980302417,0.83581103502697,0.831668762189251,0.727689887442209,0.584997729597814,0.920716193931004,0.580519345863549,0.651452717870595
"L1000CDS2.CPC002_PC3_6H:BRD-K98548675:10.0",0,0,0,0,225,376,367,393,225,59,218,154,0.844261359885088,0.982206711896847,0.975239815683543,0.986234900722567,0.820619153526474,0.417802949417518,0.809942740694854,0.715272967937615,0.785019098970504,0.934727758993195,0.826924035016575,0.894595144202976
"L1000CDS2.CPC002_PC3_6H:BRD-K07762753:10.0",0,0,0,0,31,31,371,420,64,16,161,58,0.196830241057413,0.307169383343654,0.976893256518162,0.99390848486989,0.350155317335318,0.186659043976739,0.69851989619677,0.401178010132952,0.343866111458735,0.459504635157192,0.370796223756135,0.58486269178231
"L1000CDS2.CPC002_PC3_6H:BRD-A10420615:10.0",0,0,0,0,203,253,292,364,404,330,406,413,0.788388986437012,0.88563919732014,0.913686330641191,0.976221458862532,0.989066460889332,0.96185437028201,0.988109357165091,0.986924909329932,0.946987215494369,0.986022181621662,0.882618000374065,0.9506295311057
"L1000CDS2.CPC002_PC3_6H:BRD-K60230970:10.0",0,0,0,0,436,54,61,94,379,447,156,127,0.997563293779994,0.408110372251575,0.410462840211817,0.595742887150416,0.983088670488882,0.999276509569071,0.683586170572464,0.645161082626922,0.826963960082553,0.730635285074519,0.825784761241524,0.63523331766283
"L1000CDS2.CPC002_PC3_6H:BRD-A30437061:10.0",0,0,0,0,207,190,409,452,381,196,62,53,0.799359602735178,0.795437321305185,0.990583738305392,0.999507454012644,0.983603024756589,0.809718946700639,0.386374151498383,0.377754353093965,0.930909600781067,0.753881017980403,0.555744445090447,0.987087210570511
"L1000CDS2.CPC002_PC3_6H:BRD-K80348542:10.0",0,0,0,0,435,423,448,346,195,234,54,84,0.99730119034334,0.994914225432459,0.999262403005653,0.968369509684392,0.774217202930624,0.874619459413551,0.338209669040346,0.524016704407968,0.986998343526357,0.718454668842603,0.580772679728967,0.879571567667333
"L1000CDS2.CPC002_PC3_6H:BRD-A80502530:10.0",0,0,0,0,249,140,60,52,368,312,26,11,0.88158200232347,0.696187356743826,0.403725422358986,0.446810479136946,0.979962406332601,0.947106750977903,0.170913183120168,0.121305670338848,0.780116369595381,0.542068083285873,0.388167471845021,0.628995815878419
"L1000CDS2.CPC002_PC3_6H:BRD-K12867552:10.0",0,0,0,0,380,436,400,385,444,411,393,446,0.981839539082495,0.997531481740005,0.988356692918623,0.983323059270828,0.999678171691938,0.992986265231859,0.983265380318222,0.998356245991696,0.998122162434206,0.999270620898442,0.982552201059779,0.994001313759886
"L1000CDS2.CPC002_PC3_6H:BRD-K91370081:10.0",0,0,0,0,357,391,372,430,359,160,28,12,0.970313377579861,0.987395695944104,0.977231064055251,0.997147624963446,0.974931108435154,0.735720181222761,0.178727278042671,0.122007075325602,0.948361010828442,0.623685043287046,0.416439033741121,0.976080408817148
"L1000CDS2.CPC002_PC3_6H:BRD-K37392901:10.0",0,0,0,0,258,88,294,317,222,126,222,150,0.890629286072961,0.580764292290823,0.91706649711901,0.952168646894688,0.816364311484332,0.647333161071867,0.813815037661834,0.710423420609791,0.887843591704635,0.812785182924126,0.851356274416416,0.865251616297773
"L1000CDS2.CPC003_PC3_6H:BRD-K63606607:10.0",0,0,0,0,288,386,165,229,395,425,185,244,0.922972992667492,0.98494575656902,0.743965529191718,0.859544241846157,0.98727349374817,0.9965864846252,0.736803776476354,0.856272421157902,0.94447747808732,0.953627115798801,0.824651433384488,0.85702826513092
"L1000CDS2.CPC003_PC3_6H:BRD-K22503835:10.0",0,0,0,0,75,95,158,184,457,444,40,77,0.423845381657621,0.600481273455605,0.735327782242028,0.79543218427398,0.999980953332026,0.999025106180941,0.269793374781249,0.497306129987903,0.760977349970153,0.610561702442513,0.338157767769507,0.857504388733905
"L1000CDS2.CPC003_PC3_6H:BRD-K72895815:10.0",0,0,0,0,214,305,275,309,462,390,205,80,0.825539199950254,0.939837446987781,0.899305872543269,0.947985879683677,0.999999815585986,0.98480945539662,0.776687421798281,0.506719163949139,0.957535173608068,0.957227922343097,0.800740852462754,0.948317302751913
"L1000CDS2.CPC003_PC3_6H:BRD-K68143200:10.0",0,0,0,0,95,68,353,93,328,201,182,263,0.505405440767793,0.466673008264688,0.968132311259661,0.593459230140356,0.946689100342382,0.82256636641745,0.732656187042529,0.878778417771849,0.822988110724491,0.770321905131672,0.608513289208609,0.957350670736068
"L1000CDS2.CPC003_PC3_6H:BRD-K13169950:10.0",0,0,0,0,250,200,31,17,240,228,395,442,0.882251254896088,0.82282133763915,0.248669442117197,0.174901149398504,0.847200828092718,0.862891602135102,0.983541580473113,0.996969778626476,0.644882781695534,0.944864623232157,0.931520688774482,0.458991238786803
"L1000CDS2.CPC003_PC3_6H:BRD-K36198571:10.0",0,0,0,0,217,238,37,60,283,294,108,165,0.834330200126498,0.87220466433128,0.292153782780376,0.488145538172598,0.897874105276893,0.935142503923933,0.544773131743752,0.730296740245681,0.687204891686375,0.837030964186931,0.674181485974884,0.512169226249674
"L1000CDS2.CPC003_PC3_6H:BRD-K30296925:10.0",0,0,0,0,201,261,157,219,268,365,151,65,0.786707956376923,0.894697337533699,0.729102629970841,0.844349039905271,0.876632552880532,0.975738744735997,0.66629425618759,0.456032881436511,0.900904460638418,0.885137949668217,0.72400206673118,0.79947176299307
"L1000CDS2.CPC003_PC3_6H:BRD-A73909368:10.0",0,0,0,0,363,343,107,235,114,150,349,31,0.971979007109239,0.968643258385597,0.590370696542672,0.867882017685761,0.579017916970447,0.711104261813279,0.956144466974724,0.260318287273233,0.826305668939141,0.891118159813957,0.964029226560629,0.584666752049858
"L1000CDS2.CPC003_PC3_6H:BRD-K31912990:10.0",0,0,0,0,93,119,29,62,270,300,405,403,0.501150261849674,0.660991540029182,0.240490078122209,0.501095843155069,0.881170475834803,0.938914298903832,0.987634013618058,0.981674998275076,0.536105106731986,0.907111112541708,0.703528993387148,0.460339827271653
"L1000CDS2.CPC003_PC3_6H:BRD-K37865504:10.0",0,0,0,0,53,87,156,260,15,8,148,248,0.328193517038764,0.578331591597993,0.721474959383664,0.899273425891341,0.126499320234609,0.104479895660392,0.66285682498962,0.85780841702759,0.295810048545219,0.387584543879481,0.466417530423645,0.302102783714956
"L1000CDS2.CPC003_PC3_6H:BRD-K38477985:10.0",0,0,0,0,85,142,271,392,147,89,338,306,0.462952865104175,0.701442300557218,0.893352137282526,0.985913893813041,0.675430274343947,0.531667912793111,0.946298721241464,0.932649801550725,0.678895413250744,0.848936211986961,0.661884962998218,0.776786379367254
"L1000CDS2.CPC003_PC3_6H:BRD-A68009927:10.0",0,0,0,0,228,136,396,413,424,450,297,261,0.850418207697316,0.691386776761227,0.986304121045984,0.992372832914879,0.996317970918732,0.999523508234097,0.902997217437078,0.874742136642557,0.981322330649811,0.924396044012683,0.876313457165016,0.991298401385435
"L1000CDS2.CPC003_PC3_6H:BRD-K36007650:10.0",0,0,0,0,432,422,437,414,54,50,83,45,0.996255934700023,0.994858165501529,0.996798737946655,0.992451122292942,0.290326078817826,0.376718573724332,0.466659666552337,0.316169374435517,0.805313497103687,0.571564312775446,0.68184489606354,0.537956010244899
"L1000CDS2.CPC003_PC3_6H:BRD-A50737080:10.0",0,0,0,0,266,381,190,240,44,17,238,252,0.899034752483916,0.984445703227467,0.791264251128869,0.88112347665778,0.246867643212009,0.186817465718694,0.834401858691394,0.862014655637441,0.568641935830508,0.660383447738768,0.866115620746293,0.441970067803352
"L1000CDS2.CPC003_PC3_6H:BRD-K92093830:10.0",0,0,0,0,67,114,132,212,360,230,422,454,0.385922459053298,0.653493597742439,0.659670465840704,0.832039623041165,0.975489689551378,0.867672194508308,0.994594105234986,0.999176153147402,0.679946992904283,0.928519218652608,0.619545158041123,0.802185600674283
"L1000CDS2.CPC003_PC3_6H:BRD-K15409150:10.0",0,0,0,0,360,315,339,368,213,116,97,43,0.97121689363292,0.951025277611137,0.958833156223735,0.977100990631506,0.804505999042739,0.620922087522759,0.517493245866488,0.31258290036662,0.90827272882919,0.819028422304043,0.708941593311091,0.878286414709392
"L1000CDS2.CPC004_PC3_6H:BRD-K35960502:10.0",0,0,0,0,170,216,137,105,43,51,461,380,0.711292330688008,0.84620886229036,0.673927301682362,0.622664717067729,0.245629862189997,0.378951437409797,0.999961364762965,0.971687040919563,0.635677951904047,0.665992858476479,0.843365193578802,0.406861979347192
"L1000CDS2.CPC004_PC3_6H:BRD-A83326220:10.0",0,0,0,0,239,152,295,301,168,275,163,124,0.869503553823678,0.72724872848983,0.917635836886261,0.943764499342879,0.722111856524697,0.925200134848511,0.700930053449267,0.6403523257513,0.959362707584981,0.801394929130122,0.780679942393782,0.814024396309798
"L1000CDS2.CPC004_PC3_6H:BRD-K03557653:10.0",0,0,0,0,240,363,115,197,259,199,436,445,0.870962773423376,0.976962920355299,0.616024026894956,0.811078738396725,0.869980669391861,0.816514148191989,0.997157425957939,0.998081891670608,0.843397795012476,0.982965976051105,0.931926497773318,0.732071714574155
"L1000CDS2.CPC004_PC3_6H:BRD-A06352418:10.0",0,0,0,0,312,358,444,457,451,422,400,316,0.942333337586059,0.974999875303116,0.998346797853594,0.999857673547284,0.999927109868212,0.995878157915463,0.985425383550608,0.938243486075533,0.995659645698874,0.9978919706105,0.963638516573132,0.999136641417944
"L1000CDS2.CPC004_PC3_6H:BRD-A68930007:10.0",0,0,0,0,455,451,404,438,425,441,88,99,0.999777025930199,0.99900577229944,0.989495652747868,0.998190582793749,0.99652174896607,0.998242927627287,0.493546100661216,0.565385494300615,0.999627856143843,0.870703681500242,0.702450035716788,0.993002486638693
"L1000CDS2.CPC004_PC3_6H:BRD-K03109492:10.0",0,0,0,0,150,213,334,272,98,107,234,262,0.67902541466803,0.845258109847926,0.953397328332501,0.914224168974758,0.533418480145133,0.593291593128773,0.828517781935941,0.877532637693077,0.811681775880509,0.804959058195105,0.750056418170586,0.713133755934715
"L1000CDS2.CPC004_PC3_6H:BRD-K14920963:10.0",0,0,0,0.939524838012959,386,398,24,6,377,384,283,376,0.984866641432976,0.99009985311443,0.208181604995368,0.0315310802479857,0.982497954737129,0.98286717883666,0.890495579938916,0.970263524269299,0.658964795714476,0.986137362770886,0.936493134531882,0.452258776721737
"L1000CDS2.CPC004_PC3_6H:BRD-A79768653:10.0",0,0,0,0,137,226,240,132,391,335,350,370,0.651437888786441,0.859575252037835,0.843620736101899,0.70108655772432,0.987012661487722,0.965044185012332,0.957217542409668,0.965697538382257,0.888558757294195,0.976268926985267,0.789663076847778,0.912504437263823
"L1000CDS2.CPC004_PC3_6H:BRD-A25687296:10.0",0,0,0,0,272,195,263,292,50,88,152,266,0.906422921178055,0.811909217187012,0.880430294625433,0.932239704543012,0.282298840558108,0.530503965894035,0.666450399789917,0.880320005521865,0.835183511823228,0.59790801465983,0.777229643154363,0.498542326553115
"L1000CDS2.CPC004_PC3_6H:BRD-K54233340:10.0",0,0,0,0,313,390,112,135,81,63,256,377,0.942391763989816,0.986626724268721,0.603617057091109,0.704433579664635,0.446558953054039,0.43306857885738,0.865270278004044,0.970660193566515,0.705298307590547,0.809874690541449,0.903008075055915,0.519182627848973
"L1000CDS2.CPC004_PC3_6H:BRD-A34806832:10.0",0,0,0,0,329,385,43,87,146,215,306,213,0.952516567606841,0.984801744341509,0.312064555401447,0.574952952337563,0.674971105440555,0.836594980796723,0.910803480353305,0.809421266615947,0.707502989123081,0.918489525431874,0.931426542927833,0.458949406719444
"L1000CDS2.CPC004_PC3_6H:BRD-A48237631:10.0",0,0,0.842332613390929,0,118,49,6,10,329,393,308,357,0.593137948441963,0.404224713618272,0.0487150496850321,0.134529936959347,0.948554481753342,0.985998446029362,0.915463228519333,0.961871468968155,0.313292356029069,0.789899403507488,0.736882610215503,0.21496250535285
"L1000CDS2.CPC004_PC3_6H:BRD-A35588707:10.0",0,0,0,0,196,130,268,339,242,368,130,88,0.765275251845146,0.686303128697658,0.890195750363511,0.965056156932711,0.848970139014708,0.977808925910086,0.625301106687889,0.537948307870151,0.938943280955593,0.798907494166656,0.691756793894807,0.869338604880982
"L1000CDS2.CPC004_PC3_6H:BRD-A93236127:10.0",0,0,0.501079913606912,0,237,232,9,30,48,14,168,181,0.865624900951625,0.863242439527111,0.0985317173634233,0.250277459915497,0.25934636812624,0.127029848494003,0.717582792873057,0.760411563181456,0.210069955886393,0.608748973140308,0.788135479473758,0.159855694435466
"L1000CDS2.CPC004_PC3_6H:BRD-K04548931:10.0",0,0,0,0,450,408,72,64,45,22,227,179,0.999525342103475,0.992197786000802,0.438677884978426,0.507857400243679,0.249273751245338,0.206777494603638,0.820804894605986,0.757174120168769,0.493527293704969,0.660636134545526,0.905767792031299,0.330682448849259
"L1000CDS2.CPC004_PC3_6H:BRD-K37991163:10.0",0,0,0,0,65,74,166,280,296,181,230,284,0.375238789153946,0.511178428171056,0.746454409769104,0.922784280655942,0.913171476877609,0.783683852709171,0.825150350787194,0.906829903820071,0.678498938356533,0.812366613424439,0.556442646190369,0.825615452732479
